anime_id,genre_id
1,1
5,1
6,1
7,1
8,1
18,1
20,1
21,1
27,1
29,1
30,1
31,1
32,1
33,1
43,1
44,1
45,1
47,1
51,1
54,1
55,1
58,1
60,1
61,1
64,1
65,1
67,1
68,1
69,1
71,1
72,1
73,1
75,1
76,1
77,1
80,1
81,1
82,1
84,1
85,1
86,1
87,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
109,1
110,1
112,1
113,1
121,1
123,1
127,1
128,1
129,1
130,1
131,1
132,1
134,1
136,1
137,1
138,1
139,1
142,1
143,1
150,1
152,1
153,1
154,1
156,1
157,1
159,1
161,1
164,1
165,1
166,1
167,1
168,1
169,1
175,1
177,1
180,1
181,1
182,1
184,1
185,1
186,1
187,1
194,1
198,1
202,1
205,1
206,1
207,1
208,1
209,1
210,1
212,1
218,1
219,1
222,1
223,1
225,1
226,1
227,1
230,1
231,1
236,1
237,1
238,1
242,1
246,1
249,1
250,1
256,1
266,1
267,1
269,1
270,1
271,1
272,1
274,1
278,1
282,1
284,1
285,1
290,1
296,1
297,1
300,1
317,1
321,1
324,1
340,1
355,1
356,1
374,1
375,1
377,1
380,1
384,1
389,1
392,1
393,1
395,1
396,1
397,1
398,1
400,1
404,1
408,1
411,1
413,1
416,1
417,1
419,1
430,1
432,1
435,1
442,1
447,1
448,1
452,1
459,1
460,1
461,1
462,1
463,1
465,1
466,1
467,1
468,1
473,1
474,1
478,1
479,1
481,1
482,1
483,1
498,1
502,1
527,1
528,1
534,1
535,1
539,1
540,1
541,1
543,1
544,1
548,1
550,1
552,1
554,1
560,1
561,1
565,1
566,1
567,1
568,1
570,1
573,1
582,1
589,1
594,1
595,1
598,1
599,1
602,1
603,1
606,1
617,1
618,1
621,1
635,1
650,1
665,1
666,1
678,1
679,1
690,1
709,1
712,1
732,1
738,1
751,1
763,1
767,1
777,1
791,1
801,1
813,1
821,1
822,1
833,1
845,1
851,1
854,1
856,1
860,1
866,1
876,1
878,1
882,1
884,1
888,1
889,1
890,1
892,1
895,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
910,1
913,1
916,1
917,1
918,1
925,1
928,1
929,1
930,1
935,1
936,1
937,1
938,1
944,1
949,1
953,1
956,1
958,1
961,1
967,1
969,1
970,1
971,1
974,1
978,1
988,1
992,1
998,1
1000,1
1002,1
1006,1
1007,1
1011,1
1017,1
1019,1
1023,1
1033,1
1034,1
1037,1
1043,1
1051,1
1055,1
1062,1
1067,1
1069,1
1072,1
1079,1
1080,1
1081,1
1086,1
1088,1
1089,1
1090,1
1091,1
1092,1
1094,1
1095,1
1096,1
1098,1
1102,1
1107,1
1108,1
1112,1
1118,1
1122,1
1130,1
1132,1
1133,1
1135,1
1136,1
1145,1
1153,1
1156,1
1157,1
1160,1
1161,1
1164,1
1165,1
1167,1
1172,1
1179,1
1180,1
1181,1
1182,1
1183,1
1189,1
1191,1
1194,1
1195,1
1212,1
1215,1
1221,1
1224,1
1225,1
1230,1
1231,1
1232,1
1233,1
1236,1
1237,1
1238,1
1244,1
1246,1
1249,1
1250,1
1252,1
1253,1
1254,1
1257,1
1259,1
1261,1
1262,1
1269,1
1276,1
1285,1
1287,1
1288,1
1292,1
1295,1
1303,1
1313,1
1314,1
1336,1
1344,1
1346,1
1347,1
1349,1
1350,1
1351,1
1352,1
1356,1
1357,1
1358,1
1372,1
1374,1
1380,1
1384,1
1397,1
1398,1
1400,1
1410,1
1412,1
1413,1
1415,1
1416,1
1417,1
1419,1
1420,1
1422,1
1423,1
1425,1
1426,1
1427,1
1429,1
1430,1
1433,1
1434,1
1436,1
1437,1
1442,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1465,1
1469,1
1470,1
1471,1
1472,1
1473,1
1482,1
1488,1
1490,1
1492,1
1498,1
1517,1
1519,1
1526,1
1534,1
1536,1
1538,1
1541,1
1542,1
1544,1
1553,1
1557,1
1559,1
1563,1
1564,1
1565,1
1566,1
1568,1
1573,1
1575,1
1576,1
1577,1
1583,1
1590,1
1602,1
1603,1
1604,1
1606,1
1608,1
1609,1
1618,1
1620,1
1623,1
1626,1
1628,1
1629,1
1647,1
1650,1
1651,1
1652,1
1657,1
1658,1
1660,1
1661,1
1664,1
1665,1
1668,1
1669,1
1670,1
1671,1
1675,1
1676,1
1678,1
1681,1
1682,1
1686,1
1690,1
1691,1
1693,1
1694,1
1696,1
1703,1
1704,1
1706,1
1709,1
1710,1
1719,1
1726,1
1731,1
1735,1
1737,1
1738,1
1740,1
1745,1
1747,1
1762,1
1766,1
1769,1
1773,1
1777,1
1792,1
1793,1
1794,1
1799,1
1800,1
1802,1
1806,1
1807,1
1815,1
1816,1
1818,1
1822,1
1823,1
1827,1
1830,1
1832,1
1835,1
1837,1
1840,1
1844,1
1845,1
1853,1
